Sample ID	StockCode	Year 	Day	Fish	NYR	White	Stew	Pelly	Norden	MidYR	Teslin	UpperYR	Estimated JD
YukonRetro (97) gill 210 76	YukonRetro	1997	210	76	0	0.4669	0.0039	0.3213	0.0024	0.2043	0	0	NO
YukonRetro (97) gill 211 77	YukonRetro	1997	211	77	0	0.0104	0.0617	0	0	0.9204	0.0024	0.0041	NO
YukonRetro (97) gill 211 78	YukonRetro	1997	211	78	0	0	0.0003	0.1418	0.0044	0.8483	0.0052	0	NO
YukonRetro (97) gill 211 79	YukonRetro	1997	211	79	0	0.0625	0.0006	0.731	0	0.2043	0.0016	0	NO
YukonRetro (97) gill 211 80	YukonRetro	1997	211	80	0	0	0.0515	0.6561	0	0.2892	0.0032	0	NO
YukonRetro (97) gill 212 81	YukonRetro	1997	212	81	0	0	0	0	0	1	0	0	NO
YukonRetro (97) gill 213 82	YukonRetro	1997	213	82	0.0091	0	0.3805	0.2865	0	0.3216	0.0023	0	NO
YukonRetro (97) gill 213 83	YukonRetro	1997	213	83	0	0	0.0006	0.0007	0	0.9958	0.0008	0.0021	NO
YukonRetro (97) gill 214 84	YukonRetro	1997	214	84	0.0002	0	0.0034	0.0002	0	0.994	0.0022	0	NO
YukonRetro (97) gill 214 85	YukonRetro	1997	214	85	0.009	0	0.0409	0.0038	0.0035	0.9414	0	0	NO
YukonRetro (97) gill 215 86	YukonRetro	1997	215	86	0	0	0.0001	0.0053	0	0.9931	0.0002	0.0012	NO
YukonRetro (97) gill 215 87	YukonRetro	1997	215	87	0	0	0	0	0	0	0	1	NO
YukonRetro (97) gill 215 88	YukonRetro	1997	215	88	0	0	0.0004	0.0005	0	0.001	0.0007	0.9974	NO
YukonRetro (97) gill 215 89	YukonRetro	1997	215	89	0	0	0.0004	0.0004	0	0.9986	0.0006	0	NO
YukonRetro (97) gill 216 90	YukonRetro	1997	216	90	0	0	0	0.0001	0	0.9996	0.0003	0	NO
YukonRetro (97) gill 216 91	YukonRetro	1997	216	91	0	0	0	0.0157	0	0.9798	0.0038	0.0007	NO
YukonRetro (97) gill 216 92	YukonRetro	1997	216	92	0	0	0	0	0	0	0	1	NO
YukonRetro (97) gill 216 93	YukonRetro	1997	216	93	0	0	0.0001	0.0011	0	0.9772	0.0216	0	NO
YukonRetro (97) gill 216 94	YukonRetro	1997	216	94	0	0	0	0	0	0	0	1	NO
YukonRetro (97) gill 217 95	YukonRetro	1997	217	95	0.0001	0	0.0104	0.0001	0	0.9744	0.015	0	NO
YukonRetro (97) gill 217 96	YukonRetro	1997	217	96	0	0	0.0046	0.0064	0	0.9882	0.0002	0.0006	NO
YukonRetro (97) gill 218 97	YukonRetro	1997	218	97	0	0	0	0	0	0.5334	0.0675	0.3991	NO
YukonRetro (97) gill 220 98	YukonRetro	1997	220	98	0	0	0	0	0	0	0	1	NO
YukonRetro (97) gill 224 99	YukonRetro	1997	224	99	0	0.0004	0.052	0.0015	0	0.071	0.875	0	NO
YukonRetro (97) gill 224 100	YukonRetro	1997	224	100	0	0	0.0003	0.0349	0	0.9559	0.0085	0.0003	NO
YukonRetro (97) gill 225 101	YukonRetro	1997	225	101	0	0	0.0006	0.0016	0	0.9971	0.0007	0	NO
YukonRetro (97) gill 229 102	YukonRetro	1997	229	102	0	0	0.0004	0	0	0.9995	0.0001	0	NO
YukonRetro (97) gill 232 103	YukonRetro	1997	232	103	0.0003	0	0.0002	0	0	0.1877	0.8118	0	NO
YukonRetro (97) gill 216 104	YukonRetro	1997	216	104	0.0005	0	0.0237	0.0021	0	0.0814	0.8915	0	NO
YukonRetro (97) gill 216 105	YukonRetro	1997	216	105	0.0021	0.0006	0.0036	0.0138	0	0.979	0	0	NO
YukonRetro (97) gill 216 106	YukonRetro	1997	216	106	0	0	0.0006	0.0008	0	0.9972	0.0007	0.0007	NO
YukonRetro (97) gill 216 107	YukonRetro	1997	216	107	0	0	0.0114	0.001	0	0.986	0.0016	0	NO
YukonRetro (97) gill 216 108	YukonRetro	1997	216	108	0.0008	0.0008	0	0.0014	0	0.9902	0.0066	0	NO
YukonRetro (97) gill 217 109	YukonRetro	1997	217	109	0	0.0005	0.0192	0.0001	0	0.0823	0.8978	0	NO
YukonRetro (97) gill 217 110	YukonRetro	1997	217	110	0.0026	0	0	0.0094	0	0.9675	0.0074	0.0128	NO
YukonRetro (97) gill 221 111	YukonRetro	1997	221	111	0	0.0005	0.0013	0.012	0	0.983	0	0.0027	NO
YukonRetro (97) gill 224 112	YukonRetro	1997	224	112	0	0	0.0018	0.0049	0	0.9856	0.0014	0.0063	NO
YukonRetro (97) gill 224 113	YukonRetro	1997	224	113	0	0.0002	0.0342	0.0054	0	0.9585	0.0017	0	NO
YukonRetro (97) gill 228 114	YukonRetro	1997	228	114	0	0	0.1534	0.0173	0	0.6415	0.1878	0	NO
YukonRetro (97) gill 230 115	YukonRetro	1997	230	115	0.0037	0	0.0028	0.0002	0	0.9806	0.0123	0	NO
YukonRetro (97) gill 230 116	YukonRetro	1997	230	116	0	0	0.0018	0.9982	0	0	0	0	NO
YukonRetro (97) gill 233 117	YukonRetro	1997	233	117	0	0	0	0.0018	0	0.0494	0.9488	0	NO
YukonRetro (97) gill 236 118	YukonRetro	1997	236	118	0.0747	0	0.225	0.6825	0	0.0173	0.0005	0	NO
YukonRetro (97) gill 184 119	YukonRetro	1997	184	119	0	0	0.0002	0	0	0.0617	0.9381	0	NO
YukonRetro (97) gill 190 120	YukonRetro	1997	190	120	0	0.5294	0.0427	0.4204	0.0007	0.0058	0	0	NO
YukonRetro (97) gill 192 121	YukonRetro	1997	192	121	0	0.0093	0.1144	0.0051	0	0.6098	0.2614	0	NO
YukonRetro (97) gill 193 122	YukonRetro	1997	193	122	0.0014	0	0.0238	0.9624	0	0.01	0.0024	0	NO
YukonRetro (97) gill 193 123	YukonRetro	1997	193	123	0.0001	0.0004	0.0017	0.9965	0	0.0012	0	0	NO
YukonRetro (97) gill 193 124	YukonRetro	1997	193	124	0.0001	0	0.0527	0.0048	0	0.9424	0	0	NO
YukonRetro (97) gill 194 125	YukonRetro	1997	194	125	0.9993	0	0	0	0	0.0003	0.0004	0	NO
YukonRetro (97) gill 194 126	YukonRetro	1997	194	126	0	0.0701	0.123	0.3204	0	0.4318	0.0495	0	NO
YukonRetro (97) gill 195 127	YukonRetro	1997	195	127	0.9999	0	0.0001	0	0	0	0	0	NO
YukonRetro (97) gill 198 128	YukonRetro	1997	198	128	0.9991	0	0.0003	0	0	0.0005	0.0001	0	NO
YukonRetro (97) gill 198 129	YukonRetro	1997	198	129	1	0	0	0	0	0	0	0	NO
YukonRetro (97) gill 198 130	YukonRetro	1997	198	130	0.6527	0.01	0.1815	0.0166	0	0.1355	0	0	NO
YukonRetro (97) gill 190 131	YukonRetro	1997	190	131	0.9972	0	0.0013	0.0004	0	0.001	0.0001	0	NO
YukonRetro (97) gill 190 132	YukonRetro	1997	190	132	0	0.9988	0.0007	0.0005	0	0	0	0	NO
YukonRetro (97) gill 191 133	YukonRetro	1997	191	133	0	0.0006	0.0003	0.9934	0	0.0054	0.0003	0	NO
YukonRetro (97) gill 191 134	YukonRetro	1997	191	134	0.996	0	0.0008	0	0	0.0032	0	0	NO
YukonRetro (97) gill 193 135	YukonRetro	1997	193	135	0	0.0515	0.0008	0.852	0	0.0957	0	0	NO
YukonRetro (97) gill 193 136	YukonRetro	1997	193	136	1	0	0	0	0	0	0	0	NO
YukonRetro (97) gill 193 137	YukonRetro	1997	193	137	1	0	0	0	0	0	0	0	NO
YukonRetro (97) gill 201 138	YukonRetro	1997	201	138	0.0232	0	0.1952	0.002	0	0.7664	0.0128	0	NO
YukonRetro (97) gill 202 139	YukonRetro	1997	202	139	0.5475	0	0.1737	0.0771	0	0.1989	0.0024	0	NO
YukonRetro (97) gill 202 140	YukonRetro	1997	202	140	0	0.006	0.0747	0.7455	0	0.0823	0.0874	0	NO
YukonRetro (97) gill 194 141	YukonRetro	1997	194	141	1	0	0	0	0	0	0	0	NO
YukonRetro (97) gill 195 142	YukonRetro	1997	195	142	0	0.0002	0.001	0.0002	0	0.0681	0.9305	0	NO
YukonRetro (97) gill 195 143	YukonRetro	1997	195	143	0	0.9939	0.0012	0.0007	0	0.0019	0.0023	0	NO
YukonRetro (97) gill 195 144	YukonRetro	1997	195	144	0.0023	0	0.0019	0.0018	0	0.1557	0.8383	0	NO
YukonRetro (97) gill 195 145	YukonRetro	1997	195	145	0.0042	0	0.9733	0.0182	0	0.0003	0.004	0	NO
YukonRetro (97) gill 196 146	YukonRetro	1997	196	146	0.9925	0	0.0006	0.0003	0	0.0064	0.0002	0	NO
YukonRetro (97) gill 196 147	YukonRetro	1997	196	147	0.9692	0.0005	0.0293	0	0	0.0004	0.0004	0	NO
YukonRetro (97) gill 197 148	YukonRetro	1997	197	148	0	0	0.0022	0.0485	0	0.9492	0.0001	0	NO
YukonRetro (97) gill 197 149	YukonRetro	1997	197	149	0	0.0078	0.0053	0.9028	0	0.0831	0.0006	0	NO
YukonRetro (97) gill 198 150	YukonRetro	1997	198	150	0	0.7246	0.0002	0.2675	0	0.0077	0	0	NO
YukonRetro (97) gill 216 151	YukonRetro	1997	216	151	0	0	0.0015	0.0005	0	0.938	0.0004	0.0596	NO
YukonRetro (97) gill 205 152	YukonRetro	1997	205	152	0	0.0059	0.0203	0.1317	0	0.4722	0.3699	0	NO
YukonRetro (97) gill 195 153	YukonRetro	1997	195	153	0	0.0001	0.0003	0.9876	0	0.0119	0.0001	0	NO
YukonRetro (97) gill 209 154	YukonRetro	1997	209	154	0.0031	0.0027	0.1606	0.8256	0	0.0066	0	0	NO
YukonRetro (97) gill 209 155	YukonRetro	1997	209	155	0	0	0.0001	0.0236	0.0001	0.9762	0	0	NO
YukonRetro (97) gill 197 156	YukonRetro	1997	197	156	0.0039	0.001	0.1753	0.1877	0	0.6316	0	0	NO
YukonRetro (97) gill 207 157	YukonRetro	1997	207	157	0	0	0.0029	0.002	0	0.9946	0.0002	0.0003	NO
YukonRetro (97) gill 218 158	YukonRetro	1997	218	158	0	0.0002	0.0006	0.7733	0.0001	0.2258	0	0	NO
YukonRetro (97) gill 204 159	YukonRetro	1997	204	159	0.0002	0.0012	0.0007	0.0005	0	0.9974	0	0	NO
YukonRetro (97) gill 209 160	YukonRetro	1997	209	160	0	0	0.0058	0.0003	0	0.0187	0.9752	0	NO
YukonRetro (97) gill 207 161	YukonRetro	1997	207	161	0	0.0005	0.0076	0.035	0	0.084	0.8728	0	NO
YukonRetro (97) gill 212 162	YukonRetro	1997	212	162	0	0	0.0087	0.3391	0.0041	0.6461	0.0017	0	NO
YukonRetro (97) gill 211 163	YukonRetro	1997	211	163	0	0	0.0053	0.0274	0	0.6919	0.2621	0.0133	NO
YukonRetro (97) gill 179 164	YukonRetro	1997	179	164	1	0	0	0	0	0	0	0	NO
YukonRetro (97) gill 192 165	YukonRetro	1997	192	165	0.9965	0.0001	0.003	0	0	0.0002	0.0002	0	NO
YukonRetro (97) gill 198 166	YukonRetro	1997	198	166	0.0015	0	0.029	0.0024	0	0.0895	0.8771	0	NO
YukonRetro (97) gill 217 167	YukonRetro	1997	217	167	0	0	0	0	0.0007	0.9992	0	0.0001	NO
YukonRetro (97) gill 214 168	YukonRetro	1997	214	168	0	0.0002	0.0001	0.0079	0	0.9918	0	0	NO
YukonRetro (97) gill 211 169	YukonRetro	1997	211	169	0	0	0.0042	0.2491	0.0016	0.7266	0.0181	0	NO
YukonRetro (97) gill 214 170	YukonRetro	1997	214	170	0.0001	0	0.0006	0.0002	0	0.1173	0.8818	0	NO
YukonRetro (97) gill 193 171	YukonRetro	1997	193	171	0	0.5847	0.0461	0.0515	0	0.0605	0.2568	0	NO
YukonRetro (97) gill 193 172	YukonRetro	1997	193	172	0	0.9983	0.0005	0.0012	0	0	0	0	NO
YukonRetro (97) gill 208 173	YukonRetro	1997	208	173	0	0	0	0	0	0.0147	0	0.9853	NO
YukonRetro (97) gill 211 174	YukonRetro	1997	211	174	0.0807	0	0.7087	0.2045	0	0.0052	0.0008	0	NO
YukonRetro (97) gill 193 175	YukonRetro	1997	193	175	0.8991	0	0.0121	0.0067	0	0.0798	0.0022	0	NO
YukonRetro (97) gill 209 176	YukonRetro	1997	209	176	0	0.001	0.0013	0.2082	0	0.7895	0	0	NO
YukonRetro (97) gill 207 177	YukonRetro	1997	207	177	0.0003	0	0.0222	0.9737	0	0.0037	0.0001	0	NO
YukonRetro (97) gill 207 178	YukonRetro	1997	207	178	0	0.01	0.0053	0.2331	0	0.7379	0.0133	0	NO
YukonRetro (97) gill 207 179	YukonRetro	1997	207	179	0	0.0007	0.0272	0.6712	0	0.3008	0.0001	0	NO
YukonRetro (97) gill 193 180	YukonRetro	1997	193	180	0	0.0003	0.0019	0.0037	0	0.98	0.0141	0	NO
YukonRetro (97) gill 207 181	YukonRetro	1997	207	181	0	0	0.9929	0.0002	0	0.0059	0.001	0	NO
YukonRetro (97) gill 224 182	YukonRetro	1997	224	182	0.0001	0	0	0.001	0	0.3383	0.6606	0	NO
YukonRetro (97) gill 211 183	YukonRetro	1997	211	183	0.0001	0	0.0015	0.016	0	0.9803	0.0021	0	NO
YukonRetro (97) gill 205 184	YukonRetro	1997	205	184	0.9806	0	0.018	0.0008	0	0	0.0006	0	NO
YukonRetro (97) gill 211 185	YukonRetro	1997	211	185	0.0001	0	0.0005	0.0141	0	0.9852	0.0001	0	NO
YukonRetro (97) gill 196 186	YukonRetro	1997	196	186	0.0069	0	0.0158	0.0094	0	0.0811	0.8867	0	NO
YukonRetro (97) gill 205 187	YukonRetro	1997	205	187	0	0.3823	0.077	0.4782	0	0.0456	0.0164	0	NO
YukonRetro (97) gill 208 188	YukonRetro	1997	208	188	0	0	0.181	0.0005	0	0.8148	0.0037	0	NO
YukonRetro (97) gill 207 189	YukonRetro	1997	207	189	0	0	0.002	0.0028	0	0.9936	0.0004	0.0011	NO
YukonRetro (97) gill 218 190	YukonRetro	1997	218	190	0	0	0.0037	0.0049	0	0.0779	0	0.9135	NO
YukonRetro (97) gill 214 191	YukonRetro	1997	214	191	0	0.0024	0.0425	0.0324	0	0.9203	0.0024	0	NO
YukonRetro (97) gill 201 192	YukonRetro	1997	201	192	0	0.0033	0.2638	0.0424	0	0.5695	0.1167	0	NO
YukonRetro (97) gill 208 193	YukonRetro	1997	208	193	0	0.0065	0.2753	0.0615	0	0.6557	0.001	0	NO
YukonRetro (97) gill 217 194	YukonRetro	1997	217	194	0	0	0.0001	0	0.0012	0.9986	0	0.0001	NO
YukonRetro (97) gill 204 195	YukonRetro	1997	204	195	0.0001	0	0.049	0.0005	0	0.9498	0.0005	0	NO
YukonRetro (97) gill 207 196	YukonRetro	1997	207	196	0	0	0.0006	0.0017	0.0009	0.9965	0.0003	0	NO
YukonRetro (97) gill 205 197	YukonRetro	1997	205	197	0	0.0002	0	0	0	0.0005	0	0.9993	NO
YukonRetro (97) gill 208 198	YukonRetro	1997	208	198	0	0	0.0008	0.0007	0	0.0265	0.0001	0.9719	NO
YukonRetro (97) gill 203 199	YukonRetro	1997	203	199	0	0	0	0	0	0.9991	0.0009	0	NO
YukonRetro (97) gill 205 200	YukonRetro	1997	205	200	0.0057	0.0679	0.3836	0.4116	0	0.1304	0	0	NO
YukonRetro (97) gill 209 201	YukonRetro	1997	209	201	0	0	0.7614	0.0355	0	0.1614	0.0401	0.0009	NO
YukonRetro (97) gill 193 202	YukonRetro	1997	193	202	0.0003	0	0.7114	0.2668	0	0.0117	0.0098	0	NO
YukonRetro (97) gill 190 203	YukonRetro	1997	190	203	0	0	0	0.0002	0	0.2171	0.7827	0	NO
YukonRetro (97) gill 219 204	YukonRetro	1997	219	204	0	0	0.0001	0	0	0.0038	0.0006	0.9955	NO
YukonRetro (97) gill 206 205	YukonRetro	1997	206	205	0	0.0008	0.0014	0	0	0.9915	0.0011	0.0049	NO
YukonRetro (97) gill 207 206	YukonRetro	1997	207	206	0.1035	0	0.1695	0.5431	0	0.1745	0.0061	0	NO
YukonRetro (97) gill 205 207	YukonRetro	1997	205	207	0	0	0.018	0	0.4682	0.4919	0.0029	0.0156	NO
YukonRetro (97) gill 208 208	YukonRetro	1997	208	208	0	0	0	0	0	0	0	1	NO
YukonRetro (97) gill 210 209	YukonRetro	1997	210	209	0.0154	0	0.0145	0.0128	0	0.9368	0	0.0145	NO
YukonRetro (97) gill 201 210	YukonRetro	1997	201	210	0	0	0.0001	0	0	0.7078	0.0002	0.2919	NO
YukonRetro (97) gill 217 211	YukonRetro	1997	217	211	0	0	0.0007	0.0098	0.0012	0.9883	0	0	NO
YukonRetro (97) gill 193 212	YukonRetro	1997	193	212	0	0	0.001	0.0299	0	0.9683	0.0004	0.0002	NO
YukonRetro (97) gill 202 213	YukonRetro	1997	202	213	0	0.0069	0.0031	0.7289	0	0.2348	0.0255	0	NO
YukonRetro (97) gill 204 214	YukonRetro	1997	204	214	0	0.1	0.0312	0.4653	0	0.3907	0.0106	0	NO
YukonRetro (97) gill 201 215	YukonRetro	1997	201	215	0	0.0209	0.0702	0.0119	0	0.8699	0.0268	0	NO
YukonRetro (97) gill 213 216	YukonRetro	1997	213	216	0.0018	0	0.5475	0.4253	0	0.0249	0.0004	0	NO
YukonRetro (97) gill 216 217	YukonRetro	1997	216	217	0	0	0	0	0	1	0	0	NO
YukonRetro (97) gill 199 218	YukonRetro	1997	199	218	0	0	0	0	0	0.9871	0.0026	0.0103	NO
YukonRetro (97) gill 203 219	YukonRetro	1997	203	219	0.0029	0	0.8796	0.057	0	0.0534	0.0071	0	NO
YukonRetro (97) gill 209 220	YukonRetro	1997	209	220	0	0	0.0098	0.0096	0	0.9797	0.0005	0.0003	NO
YukonRetro (97) gill 192 221	YukonRetro	1997	192	221	0	0.0604	0.0079	0.8212	0	0.1099	0.0006	0	NO
YukonRetro (97) gill 209 222	YukonRetro	1997	209	222	0	0	0.0034	0	0.0002	0.9153	0.0811	0	NO
YukonRetro (97) gill 207 223	YukonRetro	1997	207	223	0	0	0.0056	0.0025	0	0.9786	0.0048	0.0085	NO
YukonRetro (97) gill 193 224	YukonRetro	1997	193	224	0	0.985	0.0014	0.0119	0	0.001	0.0004	0	NO
YukonRetro (97) gill 213 225	YukonRetro	1997	213	225	0	0.0026	0.0073	0.0285	0	0.8623	0	0.0971	NO
YukonRetro (97) gill 207 226	YukonRetro	1997	207	226	0	0.003	0.0052	0.9189	0	0.0474	0.0251	0	NO
YukonRetro (97) gill 209 227	YukonRetro	1997	209	227	0	0	0.4027	0.172	0.0241	0.3079	0.0604	0	NO
YukonRetro (97) gill 192 228	YukonRetro	1997	192	228	0.9913	0	0.0001	0.0015	0	0.0053	0.0018	0	NO
YukonRetro (97) gill 207 229	YukonRetro	1997	207	229	0	0	0.0041	0.0005	0	0.9954	0	0	NO
YukonRetro (97) gill 209 230	YukonRetro	1997	209	230	0	0	0	0	0	0.0001	0	0.9999	NO
YukonRetro (97) gill 206 231	YukonRetro	1997	206	231	0.0429	0	0.008	0	0.0922	0.8488	0	0.0043	NO
YukonRetro (97) gill 213 232	YukonRetro	1997	213	232	0	0.0013	0	0.0127	0	0.2016	0.7844	0	NO
YukonRetro (97) gill 206 233	YukonRetro	1997	206	233	0	0.0024	0.0044	0.0349	0	0.1194	0	0.8385	NO
YukonRetro (97) gill 208 234	YukonRetro	1997	208	234	0.9968	0	0.0004	0.0011	0	0.0017	0	0	NO
YukonRetro (97) gill 197 235	YukonRetro	1997	197	235	0	0	0.0271	0.1574	0.0016	0.8063	0.0075	0	NO
YukonRetro (97) gill 201 236	YukonRetro	1997	201	236	0	0.0052	0.0266	0.0244	0	0.8483	0.0917	0	NO
YukonRetro (97) gill 207 237	YukonRetro	1997	207	237	0	0	0	0	0	0	0	1	NO
YukonRetro (97) gill 229 238	YukonRetro	1997	229	238	0	0.0492	0.0268	0.0673	0	0.7859	0.0706	0	NO
YukonRetro (97) gill 193 239	YukonRetro	1997	193	239	0	0.014	0.6413	0.2699	0	0.0629	0.0081	0	NO
YukonRetro (97) gill 216 240	YukonRetro	1997	216	240	0	0	0.0053	0.0041	0	0.9719	0.0125	0.0039	NO
YukonRetro (97) gill 192 241	YukonRetro	1997	192	241	1	0	0	0	0	0	0	0	NO
YukonRetro (97) gill 191 242	YukonRetro	1997	191	242	0.9998	0	0	0.0001	0	0.0001	0	0	NO
YukonRetro (97) gill 209 243	YukonRetro	1997	209	243	0	0.0004	0.0062	0.0323	0	0.5432	0.4179	0	NO
YukonRetro (97) gill 207 244	YukonRetro	1997	207	244	0	0.007	0.001	0.0104	0	0.9809	0.0006	0	NO
YukonRetro (97) gill 183 245	YukonRetro	1997	183	245	0	0.0004	0	0.0003	0.8669	0.1288	0.0034	0	NO
YukonRetro (97) gill 203 246	YukonRetro	1997	203	246	0	0	0.0002	0.0006	0	0.9786	0.0206	0	NO
YukonRetro (97) gill 214 247	YukonRetro	1997	214	247	0.0033	0	0.0001	0.0008	0	0.9915	0.0041	0	NO
YukonRetro (97) gill 195 248	YukonRetro	1997	195	248	0	0.0027	0.0043	0.2972	0	0.6835	0	0.0105	NO
YukonRetro (97) gill 207 249	YukonRetro	1997	207	249	0	0.562	0.0025	0.0384	0	0.3948	0.0022	0	NO
YukonRetro (97) gill 202 250	YukonRetro	1997	202	250	0.0084	0	0.0103	0	0	0.9073	0.0454	0.0266	NO
YukonRetro (97) gill 211 251	YukonRetro	1997	211	251	0.0169	0	0.1036	0.0401	0	0.8174	0.022	0	NO
YukonRetro (97) gill 206 252	YukonRetro	1997	206	252	0	0	0	0.0007	0	0.9993	0	0	NO
YukonRetro (97) gill 211 253	YukonRetro	1997	211	253	0.0003	0	0.0004	0.9903	0	0.009	0	0	NO
YukonRetro (97) gill 206 254	YukonRetro	1997	206	254	0.3086	0	0.0007	0.3083	0	0.3816	0.0008	0	NO
YukonRetro (97) gill 208 256	YukonRetro	1997	208	256	0	0	0.0236	0.0027	0.0013	0.9722	0.0002	0	NO
YukonRetro (97) gill 207 257	YukonRetro	1997	207	257	0	0	0.2757	0.0217	0	0.6854	0.0081	0.0076	NO
YukonRetro (97) gill 206 258	YukonRetro	1997	206	258	0.0001	0	0.091	0.1884	0	0.7174	0.0029	0	NO
YukonRetro (97) gill 200 259	YukonRetro	1997	200	259	0	0	0.0239	0.1281	0	0.8451	0.0029	0	NO
YukonRetro (97) gill 204 260	YukonRetro	1997	204	260	0	0.0335	0.0233	0.93	0	0.013	0.0002	0	NO
YukonRetro (97) gill 211 261	YukonRetro	1997	211	261	0.0003	0	0.0032	0.0002	0	0.9962	0	0.0001	NO
YukonRetro (97) gill 210 262	YukonRetro	1997	210	262	0	0.0022	0.0418	0.0071	0	0.9475	0.0012	0	NO
YukonRetro (97) gill 206 263	YukonRetro	1997	206	263	0	0	0.0004	0.007	0	0.9295	0.0591	0.004	NO
YukonRetro (97) gill 211 264	YukonRetro	1997	211	264	0	0	0.0028	0.0008	0	0.9862	0.0085	0.0016	NO
YukonRetro (97) gill 208 265	YukonRetro	1997	208	265	0.0001	0	0.0003	0	0	0.9961	0.0031	0.0004	NO
YukonRetro (97) gill 203 267	YukonRetro	1997	203	267	0	0.0163	0.0278	0.4775	0	0.4385	0.0356	0	NO
YukonRetro (97) gill 206 268	YukonRetro	1997	206	268	0	0.005	0.6083	0.0746	0	0.1342	0.1776	0	NO
YukonRetro (97) gill 218 269	YukonRetro	1997	218	269	0	0	0.0002	0.0002	0	0.9996	0	0	NO
YukonRetro (97) gill 191 270	YukonRetro	1997	191	270	0	0.8369	0.0022	0.1565	0	0.004	0.0004	0	NO
YukonRetro (97) gill 183 625	YukonRetro	1997	183	625	0.0002	0.9968	0.0006	0.002	0	0.0003	0	0	NO
YukonRetro (97) gill 216 723	YukonRetro	1997	216	723	0	0.0003	0.0001	0.1491	0	0.1674	0.6831	0	NO
YukonRetro (97) gill 179 848	YukonRetro	1997	179	848	0.8755	0	0	0.0004	0	0.0906	0.0335	0	NO
YukonRetro (99) gill 194 1	YukonRetro	1999	194	1	0	0.0044	0.0567	0.901	0	0.0234	0.0144	0	NO
YukonRetro (99) gill 196 2	YukonRetro	1999	196	2	0	0.9837	0.0101	0	0	0.004	0.0005	0.0017	NO
YukonRetro (99) gill 199 3	YukonRetro	1999	199	3	0.9944	0.0015	0.0025	0	0	0.0016	0	0	NO
YukonRetro (99) gill 200 4	YukonRetro	1999	200	4	0.3054	0	0.0066	0.1241	0	0.5457	0	0.0172	NO
YukonRetro (99) gill 200 5	YukonRetro	1999	200	5	0	0	0.9865	0.0135	0	0	0	0	NO
YukonRetro (99) gill 201 6	YukonRetro	1999	201	6	1	0	0	0	0	0	0	0	NO
YukonRetro (99) gill 201 7	YukonRetro	1999	201	7	0	0.0863	0.0285	0.83	0.0278	0.0177	0	0	NO
YukonRetro (99) gill 202 8	YukonRetro	1999	202	8	0	0	0.0011	0.0003	0	0.2764	0.7222	0	NO
YukonRetro (99) gill 202 9	YukonRetro	1999	202	9	0.9999	0	0	0	0	0	0.0001	0	NO
YukonRetro (99) gill 202 10	YukonRetro	1999	202	10	0	0.7045	0.0089	0.2761	0	0.0103	0.0001	0	NO
YukonRetro (99) gill 202 11	YukonRetro	1999	202	11	0.9998	0	0.0001	0.0001	0	0	0	0	NO
YukonRetro (99) gill 202 12	YukonRetro	1999	202	12	0	0.0017	0.0564	0.4549	0	0.0062	0.4803	0	NO
YukonRetro (99) gill 202 13	YukonRetro	1999	202	13	0.1268	0.0025	0.0053	0	0	0.8648	0.0005	0	NO
YukonRetro (99) gill 203 14	YukonRetro	1999	203	14	0.1826	0	0.0103	0.0653	0	0.7325	0.0077	0	NO
YukonRetro (99) gill 203 15	YukonRetro	1999	203	15	0	0.0055	0.0187	0.964	0	0.0114	0.0004	0	NO
YukonRetro (99) gill 203 16	YukonRetro	1999	203	16	0	0	0.0004	0.0011	0.0001	0.9949	0.0034	0	NO
YukonRetro (99) gill 204 17	YukonRetro	1999	204	17	1	0	0	0	0	0	0	0	NO
YukonRetro (99) gill 204 18	YukonRetro	1999	204	18	0.4172	0.4861	0.0305	0.0365	0	0.0252	0	0	NO
YukonRetro (99) gill 205 19	YukonRetro	1999	205	19	0	0.0214	0.0037	0.034	0.0939	0.8465	0	0	NO
YukonRetro (99) gill 205 20	YukonRetro	1999	205	20	0.0663	0	0.4835	0.0256	0	0.3324	0.0817	0	NO
YukonRetro (99) gill 205 21	YukonRetro	1999	205	21	0.0001	0.0003	0.1258	0.1593	0	0.7143	0	0	NO
YukonRetro (99) gill 206 22	YukonRetro	1999	206	22	0	0	0.0004	0.0076	0.9679	0.0241	0	0	NO
YukonRetro (99) gill 206 23	YukonRetro	1999	206	23	0	0.0002	0.0001	0.0052	0	0.0313	0.9631	0	NO
YukonRetro (99) gill 206 24	YukonRetro	1999	206	24	0	0.7834	0.0008	0.1109	0	0.0937	0.0112	0	NO
YukonRetro (99) gill 205 25	YukonRetro	1999	205	25	0	0.0006	0.004	0	0	0.001	0.9944	0	NO
YukonRetro (99) gill 205 26	YukonRetro	1999	205	26	0	0.5855	0.0523	0.3453	0	0.0165	0.0004	0	NO
YukonRetro (99) gill 206 27	YukonRetro	1999	206	27	0	0.013	0.1002	0.4153	0	0.2964	0.1751	0	NO
YukonRetro (99) gill 206 28	YukonRetro	1999	206	28	0	0.0005	0.3131	0.6054	0	0.065	0.0157	0	NO
YukonRetro (99) gill 208 29	YukonRetro	1999	208	29	0	0	0.0269	0.0002	0	0.9685	0.0044	0	NO
YukonRetro (99) gill 208 30	YukonRetro	1999	208	30	0	0.9307	0.0082	0.0065	0	0.0481	0.0062	0	NO
YukonRetro (99) gill 209 31	YukonRetro	1999	209	31	0	0	0.004	0.0025	0	0.4991	0.0035	0.4909	NO
