data_label,year,gear,julian_date,sample_num,region,prob
YukonRetro,2002,fishWheel,213,133,32,0.86
YukonRetro,2002,fishWheel,214,134,31,0.93
YukonRetro,2002,fishWheel,214,135,32,1
YukonRetro,2002,fishWheel,215,136,31,0.61
YukonRetro,2002,fishWheel,215,137,33,0.58
YukonRetro,2002,fishWheel,216,139,32,1
YukonRetro,2002,fishWheel,218,140,33,0.84
YukonRetro,2002,fishWheel,219,141,33,0.88
YukonRetro,2002,fishWheel,219,142,33,0.58
YukonRetro,2002,fishWheel,220,143,33,0.63
YukonRetro,2002,fishWheel,220,144,31,0.72
YukonRetro,2002,fishWheel,234,145,31,0.81
YukonRetro,2002,fishWheel,234,146,31,0.61
YukonRetro,2002,fishWheel,209,147,31,0.84
YukonRetro,2002,fishWheel,222,148,30,1
YukonRetro,2002,fishWheel,209,149,31,0.82
YukonRetro,2002,fishWheel,212,150,31,0.53
YukonRetro,2003,fishWheel,202,1,36,1
YukonRetro,2003,fishWheel,203,2,31,0.85
YukonRetro,2003,fishWheel,204,3,36,1
YukonRetro,2003,fishWheel,NA,5,34,0.98
YukonRetro,2003,fishWheel,NA,6,34,0.94
YukonRetro,2003,fishWheel,205,7,35,0.98
YukonRetro,2003,fishWheel,205,9,31,0.77
YukonRetro,2003,fishWheel,206,10,32,0.85
YukonRetro,2003,fishWheel,206,11,31,0.86
YukonRetro,2003,fishWheel,206,12,31,0.51
YukonRetro,2003,fishWheel,207,14,32,0.58
YukonRetro,2003,fishWheel,208,17,34,0.88
YukonRetro,2003,fishWheel,209,18,30,1
YukonRetro,2003,fishWheel,210,19,31,0.57
YukonRetro,2003,fishWheel,210,20,32,0.88
YukonRetro,2003,fishWheel,193,21,36,0.89
YukonRetro,2003,fishWheel,193,22,36,0.99
YukonRetro,2003,fishWheel,211,23,33,0.57
YukonRetro,2003,fishWheel,212,25,31,0.6
YukonRetro,2003,fishWheel,212,26,34,0.98
YukonRetro,2003,fishWheel,217,27,32,0.72
YukonRetro,2003,fishWheel,218,28,33,0.61
YukonRetro,2003,fishWheel,218,29,31,0.54
YukonRetro,2003,fishWheel,220,31,34,0.9
YukonRetro,2003,fishWheel,224,32,34,0.95
YukonRetro,2003,fishWheel,NA,34,38,0.78
YukonRetro,2003,fishWheel,238,35,35,0.99
YukonRetro,2003,fishWheel,177,37,38,0.8
YukonRetro,2003,fishWheel,178,38,36,1
YukonRetro,2003,fishWheel,179,39,36,0.98
YukonRetro,2003,fishWheel,181,40,38,0.79
YukonRetro,2003,fishWheel,182,41,38,0.98
YukonRetro,2003,fishWheel,183,42,36,1
YukonRetro,2003,fishWheel,184,43,36,1
YukonRetro,2003,fishWheel,NA,44,34,0.78
YukonRetro,2003,fishWheel,185,45,36,1
YukonRetro,2003,fishWheel,186,46,36,0.99
YukonRetro,2003,fishWheel,186,47,38,0.77
YukonRetro,2003,fishWheel,186,48,38,0.97
YukonRetro,2003,fishWheel,186,49,32,0.98
YukonRetro,2003,fishWheel,186,50,38,1
YukonRetro,2003,fishWheel,187,51,36,1
YukonRetro,2003,fishWheel,187,52,36,1
YukonRetro,2003,fishWheel,188,53,34,0.96
YukonRetro,2003,fishWheel,188,54,34,0.87
YukonRetro,2003,fishWheel,188,55,34,0.89
YukonRetro,2003,fishWheel,189,56,34,0.96
YukonRetro,2003,fishWheel,189,57,35,0.83
YukonRetro,2003,fishWheel,189,58,36,1
YukonRetro,2003,fishWheel,190,59,34,1
YukonRetro,2003,fishWheel,191,60,38,0.74
YukonRetro,2003,fishWheel,192,61,38,0.88
YukonRetro,2003,fishWheel,192,62,35,0.98
YukonRetro,2003,fishWheel,NA,63,31,0.59
YukonRetro,2003,fishWheel,192,64,31,0.89
YukonRetro,2003,fishWheel,192,65,31,0.85
YukonRetro,2003,fishWheel,192,66,36,1
YukonRetro,2003,fishWheel,192,67,32,0.67
YukonRetro,2003,fishWheel,192,68,36,0.94
YukonRetro,2003,fishWheel,NA,69,34,0.52
YukonRetro,2003,fishWheel,193,70,36,0.7
YukonRetro,2003,fishWheel,193,71,36,0.99
YukonRetro,2003,fishWheel,194,72,34,0.9
YukonRetro,2003,fishWheel,194,73,34,1
YukonRetro,2003,fishWheel,NA,74,34,0.51
YukonRetro,2003,fishWheel,196,76,32,0.63
YukonRetro,2003,fishWheel,196,77,35,0.92
YukonRetro,2003,fishWheel,196,78,34,1
YukonRetro,2003,fishWheel,196,79,34,0.81
YukonRetro,2003,fishWheel,196,80,34,1
YukonRetro,2003,fishWheel,197,81,32,0.72
YukonRetro,2003,fishWheel,197,82,34,0.99
YukonRetro,2003,fishWheel,NA,83,31,0.72
YukonRetro,2003,fishWheel,198,84,34,0.93
YukonRetro,2003,fishWheel,199,86,32,0.96
YukonRetro,2003,fishWheel,199,87,34,0.69
YukonRetro,2003,fishWheel,199,88,32,0.79
YukonRetro,2003,fishWheel,201,89,32,0.7
YukonRetro,2003,fishWheel,NA,91,34,0.58
YukonRetro,2003,fishWheel,181,92,36,1
YukonRetro,2003,fishWheel,181,93,31,0.97
YukonRetro,2003,fishWheel,181,94,36,0.77
YukonRetro,2003,fishWheel,181,95,36,0.55
YukonRetro,2003,fishWheel,182,96,36,0.99
YukonRetro,2003,fishWheel,183,97,36,0.98
YukonRetro,2003,fishWheel,184,98,36,1
YukonRetro,2003,fishWheel,186,100,36,0.99
YukonRetro,2003,fishWheel,187,101,32,0.75
YukonRetro,2003,fishWheel,188,102,38,0.98
YukonRetro,2003,fishWheel,190,103,38,0.92
YukonRetro,2003,fishWheel,190,104,34,1
YukonRetro,2003,fishWheel,191,105,38,0.66
YukonRetro,2003,fishWheel,192,107,36,0.97
YukonRetro,2003,fishWheel,192,108,36,1
YukonRetro,2003,fishWheel,193,109,36,1
YukonRetro,2003,fishWheel,NA,110,31,0.58
YukonRetro,2003,fishWheel,193,112,34,1
YukonRetro,2003,fishWheel,193,113,36,0.99
YukonRetro,2003,fishWheel,193,114,36,0.99
YukonRetro,2003,fishWheel,193,115,34,0.95
YukonRetro,2003,fishWheel,193,116,32,0.93
YukonRetro,2003,fishWheel,195,117,31,0.85
YukonRetro,2003,fishWheel,195,118,34,0.93
YukonRetro,2003,fishWheel,196,119,34,0.96
YukonRetro,2003,fishWheel,196,120,36,1
YukonRetro,2003,fishWheel,196,122,34,0.93
YukonRetro,2003,fishWheel,199,123,34,1
YukonRetro,2003,fishWheel,201,124,36,1
YukonRetro,2003,fishWheel,203,125,30,0.86
YukonRetro,2003,fishWheel,205,126,30,0.97
YukonRetro,2003,fishWheel,205,127,34,0.91
YukonRetro,2003,fishWheel,206,128,32,0.69
YukonRetro,2003,fishWheel,206,129,32,0.61
YukonRetro,2003,fishWheel,206,130,34,0.74
YukonRetro,2003,fishWheel,207,133,34,0.65
YukonRetro,2003,fishWheel,NA,134,32,0.57
YukonRetro,2003,fishWheel,209,135,32,0.63
YukonRetro,2003,fishWheel,212,137,36,1
YukonRetro,2003,fishWheel,221,138,32,0.78
YukonRetro,2003,fishWheel,223,140,34,1
YukonRetro,2003,fishWheel,224,141,32,0.95
YukonRetro,2003,fishWheel,225,142,30,0.74
YukonRetro,2003,fishWheel,NA,143,31,0.95
YukonRetro,2003,fishWheel,227,145,38,0.93
YukonRetro,2003,fishWheel,227,146,34,0.8
YukonRetro,2003,fishWheel,232,147,32,0.62
YukonRetro,2003,fishWheel,234,148,34,0.8
YukonRetro,2003,fishWheel,238,149,34,0.78
YukonRetro,2003,fishWheel,243,150,32,0.76
YukonRetro,2004,fishWheel,180,1,32,0.55
YukonRetro,2004,fishWheel,184,2,38,0.94
YukonRetro,2004,fishWheel,NA,3,34,0.67
YukonRetro,2004,fishWheel,185,4,36,1
YukonRetro,2004,fishWheel,185,5,36,0.99
YukonRetro,2004,fishWheel,185,6,34,0.97
YukonRetro,2004,fishWheel,186,7,34,0.97
YukonRetro,2004,fishWheel,188,8,38,0.96
YukonRetro,2004,fishWheel,189,10,34,0.61
YukonRetro,2004,fishWheel,189,11,36,1
YukonRetro,2004,fishWheel,190,12,34,0.99
YukonRetro,2004,fishWheel,190,13,34,0.94
YukonRetro,2004,fishWheel,190,14,34,0.83
YukonRetro,2004,fishWheel,191,15,31,0.96
YukonRetro,2004,fishWheel,192,17,36,1
YukonRetro,2004,fishWheel,193,19,36,1
YukonRetro,2004,fishWheel,193,21,38,0.77
YukonRetro,2004,fishWheel,193,22,36,1
YukonRetro,2004,fishWheel,193,23,36,1
YukonRetro,2004,fishWheel,NA,24,35,0.55
YukonRetro,2004,fishWheel,194,25,34,0.96
YukonRetro,2004,fishWheel,195,26,31,1
YukonRetro,2004,fishWheel,195,27,36,0.99
YukonRetro,2004,fishWheel,195,28,36,1
YukonRetro,2004,fishWheel,195,29,32,0.54
YukonRetro,2004,fishWheel,NA,30,34,0.96
YukonRetro,2004,fishWheel,197,31,36,1
YukonRetro,2004,fishWheel,197,32,31,0.86
YukonRetro,2004,fishWheel,197,33,31,0.68
YukonRetro,2004,fishWheel,NA,35,36,0.59
YukonRetro,2004,fishWheel,200,36,31,0.75
YukonRetro,2004,fishWheel,200,37,31,0.58
YukonRetro,2004,fishWheel,200,38,36,1
YukonRetro,2004,fishWheel,200,39,36,1
YukonRetro,2004,fishWheel,NA,40,34,0.53
YukonRetro,2004,fishWheel,201,41,32,0.77
YukonRetro,2004,fishWheel,201,42,34,0.76
YukonRetro,2004,fishWheel,203,43,34,0.9
YukonRetro,2004,fishWheel,203,45,34,0.84
YukonRetro,2004,fishWheel,203,46,38,0.66
YukonRetro,2004,fishWheel,NA,47,34,0.53
YukonRetro,2004,fishWheel,204,48,31,0.98
YukonRetro,2004,fishWheel,204,50,32,0.89
YukonRetro,2004,fishWheel,205,51,34,0.74
YukonRetro,2004,fishWheel,205,52,35,0.95
YukonRetro,2004,fishWheel,205,53,31,0.71
YukonRetro,2004,fishWheel,NA,54,34,0.81
YukonRetro,2004,fishWheel,206,55,35,0.59
YukonRetro,2004,fishWheel,183,56,34,0.91
YukonRetro,2004,fishWheel,187,58,31,0.94
YukonRetro,2004,fishWheel,187,59,34,1
YukonRetro,2004,fishWheel,NA,60,33,0.81
YukonRetro,2004,fishWheel,188,61,32,0.57
YukonRetro,2004,fishWheel,189,63,36,1
YukonRetro,2004,fishWheel,NA,64,36,0.83
YukonRetro,2004,fishWheel,190,66,32,0.66
YukonRetro,2004,fishWheel,190,67,36,1
YukonRetro,2004,fishWheel,NA,68,34,0.53
YukonRetro,2004,fishWheel,191,69,31,0.99
YukonRetro,2004,fishWheel,191,70,36,1
YukonRetro,2004,fishWheel,192,71,38,0.57
YukonRetro,2004,fishWheel,192,72,36,1
YukonRetro,2004,fishWheel,193,73,36,1
YukonRetro,2004,fishWheel,194,74,38,0.97
YukonRetro,2004,fishWheel,194,75,38,0.9
YukonRetro,2004,fishWheel,194,76,36,1
YukonRetro,2004,fishWheel,194,77,31,0.65
YukonRetro,2004,fishWheel,195,78,36,0.87
YukonRetro,2004,fishWheel,195,79,34,0.95
YukonRetro,2004,fishWheel,196,80,30,1
YukonRetro,2004,fishWheel,196,81,36,0.82
YukonRetro,2004,fishWheel,197,82,33,0.6
YukonRetro,2004,fishWheel,197,83,31,0.9
YukonRetro,2004,fishWheel,NA,84,32,0.51
YukonRetro,2004,fishWheel,197,85,32,0.71
YukonRetro,2004,fishWheel,198,86,34,0.9
YukonRetro,2004,fishWheel,198,87,31,1
YukonRetro,2004,fishWheel,NA,88,31,0.67
YukonRetro,2004,fishWheel,199,89,34,0.82
YukonRetro,2004,fishWheel,200,90,38,0.98
YukonRetro,2004,fishWheel,200,91,32,0.57
YukonRetro,2004,fishWheel,200,93,30,1
YukonRetro,2004,fishWheel,200,94,36,0.86
YukonRetro,2004,fishWheel,NA,96,35,0.72
YukonRetro,2004,fishWheel,NA,97,31,0.85
YukonRetro,2004,fishWheel,205,98,32,0.95
YukonRetro,2004,fishWheel,NA,101,35,0.67
YukonRetro,2004,fishWheel,207,102,32,0.51
YukonRetro,2004,fishWheel,207,103,32,0.77
YukonRetro,2004,fishWheel,NA,104,34,0.53
YukonRetro,2004,fishWheel,208,106,33,0.83
YukonRetro,2004,fishWheel,NA,107,31,0.64
YukonRetro,2004,fishWheel,209,108,32,0.8
YukonRetro,2004,fishWheel,211,110,32,0.62
YukonRetro,2004,fishWheel,212,111,32,0.61
YukonRetro,2004,fishWheel,212,113,38,0.91
YukonRetro,2004,fishWheel,NA,116,32,0.69
YukonRetro,2004,fishWheel,207,118,34,0.61
YukonRetro,2004,fishWheel,207,119,32,0.58
YukonRetro,2004,fishWheel,NA,120,34,0.52
YukonRetro,2004,fishWheel,207,121,31,0.97
YukonRetro,2004,fishWheel,208,122,30,0.98
YukonRetro,2004,fishWheel,208,123,31,0.82
YukonRetro,2004,fishWheel,209,124,31,0.86
YukonRetro,2004,fishWheel,210,125,31,0.7
YukonRetro,2004,fishWheel,211,126,33,0.9
YukonRetro,2004,fishWheel,NA,127,32,0.65
YukonRetro,2004,fishWheel,215,129,38,0.91
YukonRetro,2004,fishWheel,215,130,30,0.92
YukonRetro,2004,fishWheel,NA,134,32,0.59
YukonRetro,2004,fishWheel,NA,135,31,0.67
YukonRetro,2005,fishWheel,184,3,34,0.77
YukonRetro,2005,fishWheel,187,5,38,0.99
YukonRetro,2005,fishWheel,187,6,36,1
YukonRetro,2005,fishWheel,187,7,36,1
YukonRetro,2005,fishWheel,188,8,36,1
YukonRetro,2005,fishWheel,NA,9,31,0.79
YukonRetro,2005,fishWheel,191,11,36,0.99
YukonRetro,2005,fishWheel,191,12,34,0.92
YukonRetro,2005,fishWheel,191,13,36,0.94
YukonRetro,2005,fishWheel,191,14,38,0.94
YukonRetro,2005,fishWheel,192,15,34,1
YukonRetro,2005,fishWheel,192,16,36,0.78
YukonRetro,2005,fishWheel,192,17,31,1
YukonRetro,2005,fishWheel,NA,18,31,0.63
YukonRetro,2005,fishWheel,193,19,36,0.94
YukonRetro,2005,fishWheel,193,20,36,1
YukonRetro,2005,fishWheel,194,21,36,1
YukonRetro,2005,fishWheel,194,22,38,0.99
YukonRetro,2005,fishWheel,195,23,34,0.56
YukonRetro,2005,fishWheel,195,24,36,1
YukonRetro,2005,fishWheel,196,25,38,0.99
YukonRetro,2005,fishWheel,197,28,36,0.99
YukonRetro,2005,fishWheel,197,29,38,0.98
YukonRetro,2005,fishWheel,198,30,32,0.71
YukonRetro,2005,fishWheel,198,31,31,0.99
YukonRetro,2005,fishWheel,NA,32,32,0.53
YukonRetro,2005,fishWheel,NA,35,32,0.6
YukonRetro,2005,fishWheel,200,36,34,0.73
YukonRetro,2005,fishWheel,200,37,34,0.89
YukonRetro,2005,fishWheel,201,38,36,0.97
YukonRetro,2005,fishWheel,201,39,36,0.77
YukonRetro,2005,fishWheel,201,40,34,0.92
YukonRetro,2005,fishWheel,201,41,31,0.93
YukonRetro,2005,fishWheel,201,42,31,0.99
YukonRetro,2005,fishWheel,202,44,31,1
YukonRetro,2005,fishWheel,202,45,31,0.97
YukonRetro,2005,fishWheel,203,46,34,0.91
YukonRetro,2005,fishWheel,NA,47,34,0.95
YukonRetro,2005,fishWheel,203,49,34,0.98
YukonRetro,2005,fishWheel,203,50,31,0.99
YukonRetro,2005,fishWheel,203,51,34,0.79
YukonRetro,2005,fishWheel,204,53,34,0.94
YukonRetro,2005,fishWheel,204,54,38,0.64
YukonRetro,2005,fishWheel,204,56,32,0.52
YukonRetro,2005,fishWheel,NA,57,31,0.59
YukonRetro,2005,fishWheel,NA,58,36,0.65
YukonRetro,2005,fishWheel,NA,59,34,0.99
YukonRetro,2005,fishWheel,205,60,32,0.9
YukonRetro,2005,fishWheel,NA,61,31,0.94
YukonRetro,2005,fishWheel,NA,62,32,0.55
YukonRetro,2005,fishWheel,205,63,34,0.9
YukonRetro,2005,fishWheel,206,64,31,1
YukonRetro,2005,fishWheel,206,65,36,0.99
YukonRetro,2005,fishWheel,206,66,36,0.86
YukonRetro,2005,fishWheel,207,67,31,0.77
YukonRetro,2005,fishWheel,NA,68,31,0.56
YukonRetro,2005,fishWheel,207,70,31,0.93
YukonRetro,2005,fishWheel,NA,71,31,0.7
YukonRetro,2005,fishWheel,207,72,35,0.66
YukonRetro,2005,fishWheel,208,73,34,0.99
YukonRetro,2005,fishWheel,NA,75,31,0.68
YukonRetro,2005,fishWheel,210,76,32,0.79
YukonRetro,2005,fishWheel,211,78,31,0.76
YukonRetro,2005,fishWheel,211,79,32,0.7
YukonRetro,2005,fishWheel,213,80,30,0.52
YukonRetro,2005,fishWheel,213,82,31,0.64
YukonRetro,2005,fishWheel,214,84,31,0.81
YukonRetro,2005,fishWheel,188,87,36,0.8
YukonRetro,2005,fishWheel,189,88,31,0.73
YukonRetro,2005,fishWheel,189,89,36,0.98
YukonRetro,2005,fishWheel,192,91,36,0.95
YukonRetro,2005,fishWheel,NA,92,32,0.56
YukonRetro,2005,fishWheel,194,94,32,0.85
YukonRetro,2005,fishWheel,195,95,31,0.96
YukonRetro,2005,fishWheel,196,96,31,0.63
YukonRetro,2005,fishWheel,196,97,32,0.64
YukonRetro,2005,fishWheel,198,98,32,0.71
YukonRetro,2005,fishWheel,198,99,30,1
YukonRetro,2005,fishWheel,198,100,34,0.65
YukonRetro,2005,fishWheel,198,101,31,0.83
YukonRetro,2005,fishWheel,197,102,36,0.8
YukonRetro,2005,fishWheel,197,104,34,0.76
YukonRetro,2005,fishWheel,200,105,34,0.87
YukonRetro,2005,fishWheel,200,106,36,0.98
YukonRetro,2005,fishWheel,197,108,31,0.71
YukonRetro,2005,fishWheel,201,109,38,0.87
YukonRetro,2005,fishWheel,201,110,30,1
YukonRetro,2005,fishWheel,202,111,34,0.95
YukonRetro,2005,fishWheel,202,112,31,0.52
YukonRetro,2005,fishWheel,202,113,38,0.82
YukonRetro,2005,fishWheel,NA,114,32,0.55
YukonRetro,2005,fishWheel,203,115,32,0.95
YukonRetro,2005,fishWheel,203,116,31,0.65
YukonRetro,2005,fishWheel,203,117,31,0.61
YukonRetro,2005,fishWheel,203,118,31,1
YukonRetro,2005,fishWheel,203,119,31,0.87
YukonRetro,2005,fishWheel,203,120,31,0.96
YukonRetro,2005,fishWheel,204,121,34,1
YukonRetro,2005,fishWheel,204,122,32,0.81
YukonRetro,2005,fishWheel,204,123,31,0.99
YukonRetro,2005,fishWheel,204,125,31,1
YukonRetro,2005,fishWheel,NA,126,36,0.57
YukonRetro,2005,fishWheel,205,127,31,0.66
YukonRetro,2005,fishWheel,205,128,31,1
YukonRetro,2005,fishWheel,205,129,32,0.54
YukonRetro,2005,fishWheel,NA,130,34,0.56
YukonRetro,2005,fishWheel,206,131,32,0.69
YukonRetro,2005,fishWheel,NA,132,31,0.51
YukonRetro,2005,fishWheel,206,133,31,0.91
YukonRetro,2005,fishWheel,207,134,31,0.92
YukonRetro,2005,fishWheel,208,135,32,0.66
YukonRetro,2005,fishWheel,208,136,31,0.54
YukonRetro,2005,fishWheel,208,137,30,0.99
YukonRetro,2005,fishWheel,208,138,34,0.81
YukonRetro,2005,fishWheel,NA,139,34,0.86
YukonRetro,2005,fishWheel,209,140,31,0.82
YukonRetro,2005,fishWheel,210,141,31,1
YukonRetro,2005,fishWheel,210,143,31,0.86
YukonRetro,2005,fishWheel,210,144,34,0.81
YukonRetro,2005,fishWheel,NA,145,32,0.82
YukonRetro,2005,fishWheel,212,146,34,0.94
YukonRetro,2005,fishWheel,212,147,31,0.96
YukonRetro,2005,fishWheel,213,148,31,0.63
YukonRetro,2005,fishWheel,214,149,31,0.9
YukonRetro,2005,fishWheel,NA,150,31,0.6
YukonRetro,2006,fishWheel,NA,1,32,0.57
YukonRetro,2006,fishWheel,NA,2,32,0.51
YukonRetro,2006,fishWheel,218,4,34,0.78
YukonRetro,2006,fishWheel,207,5,34,0.96
YukonRetro,2006,fishWheel,218,6,33,0.84
YukonRetro,2006,fishWheel,210,7,31,0.9
YukonRetro,2006,fishWheel,213,8,31,0.66
YukonRetro,2006,fishWheel,NA,9,32,0.56
YukonRetro,2006,fishWheel,215,10,30,1
YukonRetro,2006,fishWheel,215,11,31,0.82
YukonRetro,2006,fishWheel,219,13,31,0.78
YukonRetro,2006,fishWheel,222,14,33,0.87
YukonRetro,2006,fishWheel,200,16,34,0.89
YukonRetro,2006,fishWheel,213,17,34,0.95
YukonRetro,2006,fishWheel,220,18,38,1
YukonRetro,2006,fishWheel,210,19,31,0.78
YukonRetro,2006,fishWheel,213,20,31,0.71
YukonRetro,2006,fishWheel,NA,22,31,0.75
YukonRetro,2006,fishWheel,196,24,35,0.76
YukonRetro,2006,fishWheel,212,25,35,0.86
YukonRetro,2006,fishWheel,216,26,33,0.93
YukonRetro,2006,fishWheel,215,27,31,0.78
YukonRetro,2006,fishWheel,NA,28,32,0.53
YukonRetro,2006,fishWheel,208,29,31,0.67
YukonRetro,2006,fishWheel,222,32,33,0.72
YukonRetro,2006,fishWheel,213,35,34,0.97
YukonRetro,2006,fishWheel,216,36,33,0.77
YukonRetro,2006,fishWheel,212,37,38,0.92
YukonRetro,2006,fishWheel,212,38,30,0.6
YukonRetro,2006,fishWheel,216,40,31,0.56
YukonRetro,2006,fishWheel,214,41,38,0.64
YukonRetro,2006,fishWheel,211,42,31,0.91
YukonRetro,2006,fishWheel,215,43,31,0.61
YukonRetro,2006,fishWheel,220,45,32,0.67
YukonRetro,2006,fishWheel,217,46,31,0.69
YukonRetro,2006,fishWheel,213,47,31,0.58
YukonRetro,2006,fishWheel,213,48,31,0.84
YukonRetro,2006,fishWheel,212,49,36,0.87
YukonRetro,2006,fishWheel,198,51,34,0.99
YukonRetro,2006,fishWheel,209,52,34,0.66
YukonRetro,2006,fishWheel,204,53,36,1
YukonRetro,2006,fishWheel,191,54,36,1
YukonRetro,2006,fishWheel,221,55,31,0.93
YukonRetro,2006,fishWheel,200,56,31,0.9
YukonRetro,2006,fishWheel,213,57,33,0.58
YukonRetro,2006,fishWheel,212,58,38,0.98
YukonRetro,2006,fishWheel,199,59,38,0.99
YukonRetro,2006,fishWheel,212,61,34,0.91
YukonRetro,2006,fishWheel,NA,62,31,0.55
YukonRetro,2006,fishWheel,211,63,31,0.6
YukonRetro,2006,fishWheel,194,64,35,0.99
YukonRetro,2006,fishWheel,214,65,33,0.73
YukonRetro,2006,fishWheel,201,66,36,0.56
YukonRetro,2006,fishWheel,215,67,32,0.7
YukonRetro,2006,fishWheel,212,68,34,1
YukonRetro,2006,fishWheel,211,70,36,0.98
YukonRetro,2006,fishWheel,212,71,33,0.9
YukonRetro,2006,fishWheel,204,72,31,0.81
YukonRetro,2006,fishWheel,221,74,35,0.6
YukonRetro,2006,fishWheel,NA,75,31,0.68
YukonRetro,2006,fishWheel,215,76,35,0.53
YukonRetro,2006,fishWheel,200,77,36,0.98
YukonRetro,2006,fishWheel,NA,78,32,0.55
YukonRetro,2006,fishWheel,NA,80,34,0.76
YukonRetro,2006,fishWheel,212,81,33,0.54
YukonRetro,2006,fishWheel,NA,82,31,1
YukonRetro,2006,fishWheel,207,83,33,0.69
YukonRetro,2006,fishWheel,216,84,33,0.54
YukonRetro,2006,fishWheel,212,85,31,0.72
YukonRetro,2006,fishWheel,195,86,36,1
YukonRetro,2006,fishWheel,191,89,36,1
YukonRetro,2006,fishWheel,210,91,31,0.79
YukonRetro,2006,fishWheel,195,92,34,0.76
YukonRetro,2006,fishWheel,NA,93,31,0.51
YukonRetro,2006,fishWheel,216,95,33,0.51
YukonRetro,2006,fishWheel,212,97,33,0.68
YukonRetro,2006,fishWheel,205,98,32,0.79
YukonRetro,2006,fishWheel,196,99,36,1
YukonRetro,2006,fishWheel,NA,100,31,0.91
YukonRetro,2006,fishWheel,214,101,31,0.64
YukonRetro,2006,fishWheel,212,102,33,0.68
YukonRetro,2006,fishWheel,219,103,30,1
YukonRetro,2006,fishWheel,213,104,34,0.91
YukonRetro,2006,fishWheel,211,105,33,0.58
YukonRetro,2006,fishWheel,208,106,30,0.86
YukonRetro,2006,fishWheel,NA,107,31,1
YukonRetro,2006,fishWheel,217,108,33,0.65
YukonRetro,2006,fishWheel,214,109,31,0.62
YukonRetro,2006,fishWheel,213,110,36,0.84
YukonRetro,2006,fishWheel,191,111,36,1
YukonRetro,2006,fishWheel,215,112,33,0.6
YukonRetro,2006,fishWheel,194,113,36,1
YukonRetro,2006,fishWheel,NA,114,34,0.61
YukonRetro,2006,fishWheel,206,115,36,1
YukonRetro,2006,fishWheel,NA,116,31,0.76
YukonRetro,2006,fishWheel,213,117,31,1
YukonRetro,2006,fishWheel,212,118,33,0.92
YukonRetro,2006,fishWheel,200,119,34,0.99
YukonRetro,2006,fishWheel,214,120,30,1
YukonRetro,2006,fishWheel,212,121,31,0.89
YukonRetro,2006,fishWheel,210,122,33,0.74
YukonRetro,2006,fishWheel,212,123,31,0.73
YukonRetro,2006,fishWheel,195,125,36,0.99
YukonRetro,2006,fishWheel,212,126,31,0.91
YukonRetro,2006,fishWheel,215,127,33,0.66
YukonRetro,2006,fishWheel,212,128,33,0.7
YukonRetro,2006,fishWheel,212,129,35,0.58
YukonRetro,2006,fishWheel,208,130,34,0.94
YukonRetro,2006,fishWheel,NA,131,31,0.71
YukonRetro,2006,fishWheel,208,132,30,0.98
YukonRetro,2006,fishWheel,211,133,30,0.97
YukonRetro,2006,fishWheel,213,134,31,0.69
YukonRetro,2006,fishWheel,208,136,36,1
YukonRetro,2006,fishWheel,212,137,33,0.73
YukonRetro,2006,fishWheel,196,138,34,0.68
YukonRetro,2006,fishWheel,201,139,35,0.94
YukonRetro,2006,fishWheel,197,140,36,1
YukonRetro,2006,fishWheel,213,141,33,0.92
YukonRetro,2006,fishWheel,214,142,31,0.55
YukonRetro,2006,fishWheel,NA,143,31,0.89
YukonRetro,2006,fishWheel,221,144,31,0.57
YukonRetro,2006,fishWheel,210,146,32,0.65
YukonRetro,2006,fishWheel,222,147,31,0.52
YukonRetro,2006,fishWheel,NA,148,32,0.55
YukonRetro,2006,fishWheel,204,149,34,0.84
YukonRetro,2006,fishWheel,200,151,36,1
YukonRetro,2006,fishWheel,192,152,38,0.91
YukonRetro,2007,fishWheel,205,1,31,0.72
YukonRetro,2007,fishWheel,199,2,34,0.91
YukonRetro,2007,fishWheel,195,3,31,0.82
YukonRetro,2007,fishWheel,196,4,34,0.99
YukonRetro,2007,fishWheel,197,5,34,0.94
YukonRetro,2007,fishWheel,206,7,30,0.99
YukonRetro,2007,fishWheel,206,8,35,1
YukonRetro,2007,fishWheel,203,9,36,1
YukonRetro,2007,fishWheel,206,10,32,0.89
YukonRetro,2007,fishWheel,198,11,34,0.88
YukonRetro,2007,fishWheel,195,12,34,0.99
YukonRetro,2007,fishWheel,192,13,36,0.99
YukonRetro,2007,fishWheel,207,14,34,0.95
YukonRetro,2007,fishWheel,198,15,36,1
YukonRetro,2007,fishWheel,201,16,34,0.83
YukonRetro,2007,fishWheel,NA,17,32,0.55
YukonRetro,2007,fishWheel,197,18,35,0.72
YukonRetro,2007,fishWheel,194,19,32,0.94
YukonRetro,2007,fishWheel,196,20,38,1
YukonRetro,2007,fishWheel,192,22,38,1
YukonRetro,2007,fishWheel,198,24,35,0.65
YukonRetro,2007,fishWheel,196,25,36,1
YukonRetro,2007,fishWheel,189,26,36,1
YukonRetro,2007,fishWheel,202,28,38,0.92
YukonRetro,2007,fishWheel,204,29,33,0.71
YukonRetro,2007,fishWheel,204,30,34,0.76
YukonRetro,2007,fishWheel,194,31,34,0.83
YukonRetro,2007,fishWheel,207,34,34,0.93
YukonRetro,2007,fishWheel,199,35,38,0.87
YukonRetro,2007,fishWheel,198,36,31,0.89
YukonRetro,2007,fishWheel,205,37,31,0.81
YukonRetro,2007,fishWheel,204,38,34,0.86
